,outcome,case_type_encoded,year,court,jurisdiction,tags
232,copyright infringement found,0,2017.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, film, graphic, music, news reporting, parody, research, scholarship"
233,copyright infringement found,0,1981.0,United States Court of Appeals for the District of Columbia Circuit,District of Columbia Circuit,"education, film"
234,copyright infringement found,0,2008.0,United States District Court for the Southern District of New York,2nd Circuit,
235,copyright infringement found,0,1994.0,United States District Court for the Eastern District of Virginia,4th Circuit,"computer program, photograph"
236,copyright infringement not found,0,2018.0,Court of Appeals of the District of Columbia,District of Columbia Circuit,"drawing, education, internet, news reporting, research, scholarship"
237,copyright infringement found,0,2014.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"drawing, internet, photograph"
238,copyright infringement found,0,2008.0,United States District Court for the Southern District of New York,2nd Circuit,"education, graphic, internet, music, news reporting, parody, photograph, research, scholarship, unpublished"
239,copyright infringement not found,0,2007.0,United States District Court for the District of Massachusetts,1st Circuit,"commentary, education, internet, music, news reporting, photograph, research, scholarship, textual, unpublished"
240,copyright infringement not found,0,2011.0,United States District Court for the Northern District of California,9th Circuit,"internet, music, research"
241,pending,0,2008.0,United States District Court for the Northern District of California,9th Circuit,
242,copyright infringement found,0,2009.0,United States Court of Appeals for the Sixth Circuit,6th Circuit,"graphic, music, photograph"
243,fair use found,0,2003.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"internet, research"
244,copyright infringement not found,0,1987.0,United States District Court for the District of Kansas,10th Circuit,"education, graphic, news reporting, research, scholarship"
245,copyright infringement not found,0,1980.0,United States District Court for the District of Columbia,District of Columbia Circuit,"research, unpublished"
246,fair use not found,0,1998.0,Supreme Court of the United States,U.S. Supreme Court,"audiovisual, education, graphic, music, news reporting, research, scholarship, textual"
247,fair use not found,0,2013.0,United States District Court for the Northern District of Georgia,11th Circuit,"education, film, graphic, music, research, textual"
248,copyright infringement found,0,1992.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"computer program, drawing, education, film"
249,copyright infringement not found,0,2013.0,United States District Court for the Southern District of New York,2nd Circuit,"computer program, education, graphic, internet, music, news reporting, research, scholarship"
250,copyright infringement found,0,2013.0,United States District Court for the District of Minnesota,8th Circuit,"internet, research"
251,pending,0,1997.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, graphic, music, news reporting, research, scholarship, unpublished"
252,copyright infringement found,0,2000.0,United States District Court for the Northern District of Illinois,7th Circuit,"audiovisual, education, film, graphic, music, photograph, research, unpublished"
253,copyright infringement not found,0,2001.0,United States District Court for the Southern District of New York,2nd Circuit,internet
254,copyright infringement not found,0,2005.0,United States District Court for the Southern District of New York,2nd Circuit,
255,copyright infringement found,0,2012.0,United States District Court for the Western District of Washington,9th Circuit,"commentary, education, internet, music, news reporting, parody, research, scholarship, unpublished"
256,pending,0,2010.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, music, news reporting, research, scholarship, unpublished"
257,pending,0,1988.0,United States District Court for the Southern District of New York,2nd Circuit,education
258,copyright infringement found,0,1991.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"education, film, research, scholarship, unpublished"
259,copyright infringement not found,0,2019.0,United States District Court for the Eastern District of Illinois,7th Circuit,"audiovisual, commentary, education, film, graphic, music, news reporting, research, scholarship, textual"
260,copyright infringement not found,0,2012.0,United States Bankruptcy Court for the Southern District of Ohio,6th Circuit,internet
261,copyright infringement found,0,1988.0,United States District Court for the Southern District of New York,2nd Circuit,"education, graphic, photograph, research, textual"
262,copyright infringement found,0,2012.0,United States Court of Appeals for the Fourth Circuit,4th Circuit,"internet, research"
263,copyright infringement found,0,2015.0,United States District Court for the Northern District of California,9th Circuit,"computer program, film"
264,copyright infringement not found,0,1992.0,United States District Court for the Northern District of Ohio,6th Circuit,"research, textual"
265,copyright infringement found,0,2005.0,United States District Court for the Central District of California,9th Circuit,"audiovisual, education, film, graphic, music, news reporting, photograph, research, scholarship"
266,fair use found,0,1969.0,United States District Court for the Southern District of New York,2nd Circuit,research
267,fair use not found,0,2007.0,Wisconsin Supreme Court,7th Circuit,"audiovisual, education, graphic, internet, music"
268,copyright infringement found,0,2013.0,United States District Court for the Northern District of Mississippi,5th Circuit,"drawing, education, film, music, news reporting, painting, parody, research, scholarship"
269,copyright infringement not found,0,1994.0,United States District Court for the Southern District of New York,2nd Circuit,"education, film, graphic, music, news reporting, painting, research, scholarship"
270,copyright infringement found,0,1976.0,United States District Court for the Southern District of New York,2nd Circuit,"film, graphic, parody, research"
271,copyright infringement not found,0,2009.0,United States District Court for the Northern District of Alabama,11th Circuit,"painting, parody"
272,copyright infringement found,0,1998.0,United States District Court for the Northern District of Illinois,7th Circuit,"computer program, education, internet, music, news reporting, research, scholarship"
273,copyright infringement not found,0,1910.0,United States Court of Appeals for the Second Circuit,2nd Circuit,
274,copyright infringement found,0,2007.0,United States Court of Appeals for the Sixth Circuit,6th Circuit,"commentary, education, graphic, music, news reporting, parody, research, scholarship, unpublished"
275,copyright infringement not found,0,1924.0,Louisiana Court of Appeal,5th Circuit,
276,copyright infringement not found,0,1995.0,United States District Court for the Southern District of New York,2nd Circuit,"education, music, news reporting, research, scholarship, unpublished"
277,fair use found,0,2012.0,United States District Court for the Middle District of Florida,11th Circuit,"internet, music"
278,fair use found,0,2002.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"education, music"
279,pending,0,2002.0,United States District Court for the Northern District of California,9th Circuit,"audiovisual, education, graphic, internet, music, news reporting, research, scholarship"
280,copyright infringement not found,0,2006.0,United States District Court for the Northern District of Georgia,11th Circuit,"drawing, education, graphic, music, news reporting, parody, research, scholarship"
281,copyright infringement found,0,2002.0,United States District Court for the Southern District of Ohio,6th Circuit,"internet, music, unpublished"
282,copyright infringement found,0,2013.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"drawing, graphic, photograph"
283,pending,0,2008.0,United States Court of Federal Claims,Federal Circuit,"education, film, graphic, music, photograph, sculpture, unpublished"
284,copyright infringement not found,0,2018.0,United States District Court for the Southern District of Illinois,7th Circuit,"drawing, education, film, graphic, internet, photograph"
285,copyright infringement found,0,1977.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"education, film, graphic, news reporting, parody, photograph, research, scholarship"
286,pending,0,2012.0,United States District Court for the District of Maryland,4th Circuit,"commentary, drawing, education, film, graphic, internet, music, news reporting, parody, photograph, research, scholarship"
287,copyright infringement not found,0,2008.0,United States District Court for the Eastern District of California,9th Circuit,"education, music, photograph, unpublished"
288,copyright infringement not found,0,1989.0,United States District Court for the Northern District of Illinois,7th Circuit,"education, graphic"
289,copyright infringement found,0,2016.0,United States District Court for the District of Oregon,9th Circuit,"film, music"
290,copyright infringement found,0,1989.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"drawing, education, film, graphic, research, scholarship, unpublished"
291,copyright infringement not found,0,2013.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"education, film, internet, music, news reporting, painting, parody, photograph, research, satire, scholarship, unpublished"
292,fair use found,0,2015.0,United States District Court for the Eastern District of Louisiana,5th Circuit,"drawing, film, graphic, internet"
293,copyright infringement found,0,2015.0,United States District Court for the Northern District of California,9th Circuit,"internet, research, unpublished"
294,copyright infringement not found,0,2017.0,United States District Court for the District of Columbia,District of Columbia Circuit,"commentary, education, film, graphic, internet, music, news reporting, research, scholarship, unpublished"
295,fair use found,0,1981.0,United States District Court for the Northern District of Georgia,11th Circuit,"education, news reporting, photograph, research, scholarship"
296,copyright infringement not found,0,2014.0,United States District Court for the Northern District of Illinois,7th Circuit,"drawing, film, graphic, internet, music"
297,copyright infringement not found,0,2006.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"computer program, education, graphic, internet, music, news reporting, research, scholarship"
298,copyright infringement found,0,2008.0,United States District Court for the Southern District of New York,2nd Circuit,"education, internet, research"
299,copyright infringement found,0,2014.0,United States District Court for the District of Maryland,4th Circuit,film
300,copyright infringement not found,0,1986.0,United States District Court for the Southern District of New York,2nd Circuit,graphic
301,copyright infringement not found,0,2012.0,United States District Court for the Southern District of New York,2nd Circuit,"computer program, digitization, film, graphic, music, research"
302,copyright infringement found,0,2013.0,United States District Court for the District of Nevada,9th Circuit,"drawing, film, internet"
303,pending,0,2016.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"commentary, drawing, education, film, music, news reporting, photograph, research, scholarship"
304,copyright infringement not found,0,2009.0,United States District Court for the Northern District of California,9th Circuit,"film, internet, music"
305,fair use not found,0,2000.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"film, graphic, music, research"
306,copyright infringement found,0,2002.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"photograph, unpublished"
307,copyright infringement not found,0,2019.0,United States District Court for the Northern District of California,9th Circuit,"commentary, education, graphic, internet, music, news reporting, parody, research, scholarship"
308,copyright infringement found,0,1986.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"education, film, graphic, music, news reporting, parody, research"
309,copyright infringement found,0,2005.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"drawing, film, music"
310,copyright infringement not found,0,2010.0,United States District Court for the Central District of California,9th Circuit,"education, film, graphic, music, news reporting, research, scholarship, unpublished"
311,copyright infringement not found,0,2001.0,United States Court of Appeals for the Eleventh Circuit,11th Circuit,"commentary, drawing, education, music, news reporting, parody, research, satire, scholarship, unpublished"
312,copyright infringement not found,0,2008.0,United States District Court for the Northern District of New York,2nd Circuit,"internet, photograph"
313,copyright infringement found,0,2015.0,Court of Appeal of the State of California,9th Circuit,"computer program, drawing, film, internet"
314,copyright infringement found,0,1980.0,United States District Court for the Southern District of New York,2nd Circuit,"music, parody, research, satire"
315,copyright infringement found,0,2002.0,United States Court of Appeals for the Second Circuit,2nd Circuit,music
316,pending,0,2010.0,United States Court of Appeals for the Fourth Circuit,4th Circuit,"commentary, drawing, education, film, graphic, music, news reporting, research, scholarship"
317,copyright infringement found,0,2015.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"film, music, news reporting, parody, research, scholarship"
318,copyright infringement not found,0,2012.0,United States District Court for the Southern District of New York,2nd Circuit,"audiovisual, internet, textual"
319,fair use not found,0,2014.0,United States District Court for the Central District of California,9th Circuit,"drawing, internet, photograph"
320,copyright infringement not found,0,2018.0,United States District Court for the Middle District of Florida,11th Circuit,
321,copyright infringement not found,0,1995.0,United States District Court for the Northern District of New York,2nd Circuit,"education, music, news reporting, research, scholarship"
322,copyright infringement not found,0,1989.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"research, scholarship, unpublished"
323,copyright infringement found,0,2012.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"commentary, education, graphic, music, news reporting, parody, photograph, research, scholarship, unpublished"
324,pending,0,1977.0,United States District Court for the District of New Jersey,3rd Circuit,"commentary, film, research"
325,copyright infringement not found,1,2001.0,United States Court of Appeals for the Fifth Circuit,5th Circuit,"computer program, education, internet, music, news reporting, research"
326,copyright infringement found,1,2011.0,United States District Court for the District of New Jersey,3rd Circuit,"drawing, film, graphic, internet, music, painting, photograph"
327,copyright infringement not found,1,2002.0,United States Court of Appeals for the Fifth Circuit,5th Circuit,"education, graphic"
328,copyright infringement found,1,1996.0,United States Court of Appeals for the Eleventh Circuit,11th Circuit,computer program
329,copyright infringement not found,1,1984.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"graphic, research, scholarship"
330,copyright infringement not found,1,1991.0,United States District Court for the Southern District of New York,2nd Circuit,"graphic, music"
331,copyright infringement found,1,2005.0,United States Court of Appeals for the Seventh Circuit,7th Circuit,"education, internet, music"
332,copyright infringement found,1,2005.0,United States District Court for the Eastern District of Pennsylvania,3rd Circuit,education
333,copyright infringement not found,1,2011.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"internet, news reporting, research, textual"
334,copyright infringement found,1,2011.0,United States Court of Appeals for the Sixth Circuit,6th Circuit,"music, unpublished"
335,copyright infringement not found,1,2013.0,United States District Court for the District of Maryland,4th Circuit,"drawing, education, graphic, music, photograph, unpublished"
336,copyright infringement found,1,2007.0,United States District Court for the Northern District of California,9th Circuit,"film, internet, research, unpublished"
337,copyright infringement not found,1,2006.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"commentary, education, film, graphic, music, news reporting, parody, research, scholarship, textual, unpublished"
338,copyright infringement found,1,2017.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, film, graphic, music, news reporting, painting, photograph, research, scholarship, unpublished"
339,copyright infringement not found,1,1987.0,United States District Court for the Northern District of California,9th Circuit,"drawing, film, music, unpublished"
340,copyright infringement found,1,2008.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"audiovisual, education, film, graphic, music, news reporting, photograph, research, scholarship"
341,copyright infringement found,1,2002.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"photograph, unpublished"
342,copyright infringement not found,1,2014.0,United States Court of Appeals for the Seventh Circuit,7th Circuit,"commentary, education, music, photograph"
343,copyright infringement found,1,1990.0,United States District Court for the Eastern District of Pennsylvania,3rd Circuit,computer program
344,copyright infringement found,1,2017.0,United States District Court for the Eastern District of Texas,5th Circuit,"commentary, education, film, music, parody, photograph, research, unpublished"
345,copyright infringement found,1,1997.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"drawing, graphic, textual"
346,copyright infringement found,1,1995.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, photograph, research"
347,copyright infringement not found,1,2009.0,United States District Court for the Central District of California,9th Circuit,"education, graphic, internet, news reporting, research, scholarship"
348,copyright infringement found,1,1987.0,United States District Court for the Southern District of New York,2nd Circuit,"drawing, parody, research"
349,copyright infringement not found,1,2018.0,United States District Court for the Eastern District of Virginia,4th Circuit,"commentary, education, film, internet, music, news reporting, photograph, research, unpublished"
350,pending,1,2004.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"commentary, education, internet, music, news reporting, parody, research, scholarship, unpublished"
351,copyright infringement found,1,2016.0,United States District Court for the Middle District of North Carolina,4th Circuit,"education, graphic, music"
352,pending,1,1994.0,United States District Court for the District of Minnesota,8th Circuit,"drawing, education, graphic, news reporting, research, scholarship, unpublished"
353,copyright infringement found,1,1982.0,United States District Court for the Southern District of New York,2nd Circuit,music
354,copyright infringement not found,1,2007.0,United States District Court for the Central District of California,9th Circuit,graphic
355,copyright infringement found,1,1973.0,United States District Court for the Southern District of New York,2nd Circuit,"music, research, unpublished"
356,copyright infringement found,1,2009.0,United States District Court for the Central District of California,9th Circuit,"film, graphic, photograph"
357,copyright infringement not found,1,1988.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, drawing, education, news reporting, research, scholarship, unpublished"
358,copyright infringement found,1,2016.0,United States District Court for the District of Minnesota,8th Circuit,"internet, photograph"
359,copyright infringement not found,1,2015.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, film, music, news reporting, photograph, unpublished"
360,copyright infringement not found,1,1996.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"education, music"
361,pending,1,2004.0,United States Court of Appeals for the Eighth Circuit,8th Circuit,"education, music"
362,copyright infringement not found,1,2012.0,United States Court of Appeals for the Eleventh Circuit,11th Circuit,"drawing, film, graphic, painting, parody, photograph"
363,copyright infringement found,1,1998.0,United States District Court for the Southern District of New York,2nd Circuit,"drawing, film, research, unpublished"
364,copyright infringement found,1,2012.0,United States Court of Appeals for the First Circuit,1st Circuit,"education, internet, painting"
365,copyright infringement found,1,2013.0,United States Court of Appeals for the Third Circuit,3rd Circuit,"film, graphic, music"
366,copyright infringement not found,1,1981.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"commentary, education, film, music, news reporting, parody, research, satire, scholarship"
367,copyright infringement not found,1,2013.0,Minnesota Court of Appeals,8th Circuit,"education, research, scholarship"
368,copyright infringement found,1,1991.0,United States Court of Appeals for the Eleventh Circuit,11th Circuit,"commentary, education, news reporting, unpublished"
369,copyright infringement not found,1,2005.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, music, news reporting, painting, parody, photograph, research, scholarship, unpublished"
370,copyright infringement found,1,2011.0,United States District Court for the Eastern District of Wisconsin,7th Circuit,"film, internet, music, parody"
371,copyright infringement found,1,1976.0,United States District Court for the Southern District of New York,2nd Circuit,"graphic, music, research, unpublished"
372,pending,1,1995.0,United States District Court for the District of South Carolina,4th Circuit,commentary
373,copyright infringement not found,1,2015.0,United States District Court for the Middle District of Florida,11th Circuit,"drawing, internet"
374,copyright infringement found,1,1984.0,Supreme Court of the United States,U.S. Supreme Court,"audiovisual, education, film, music"
375,copyright infringement not found,1,1992.0,United States District Court for the District of South Carolina,4th Circuit,
376,pending,1,2010.0,United States District Court for the Southern District of New York,2nd Circuit,"internet, music"
377,copyright infringement found,1,1986.0,United States District Court for the Northern District of Illinois,7th Circuit,"film, graphic"
378,copyright infringement not found,1,1997.0,United States District Court for the Eastern District of Michigan,6th Circuit,"graphic, internet, music, research, textual"
379,copyright infringement found,1,1938.0,United States District Court for the Southern District of New York,2nd Circuit,"drawing, film, music, photograph"
380,copyright infringement found,1,2017.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, film, music, news reporting, parody, photograph, research, scholarship, textual"
381,copyright infringement found,1,2014.0, ,2nd Circuit,"commentary, drawing, education, music, news reporting, research, scholarship, textual, unpublished"
382,copyright infringement not found,1,2008.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, film, graphic, music, news reporting, painting, photograph, research, scholarship, textual, unpublished"
383,copyright infringement not found,1,2009.0,United States District Court for the Northern District of California,9th Circuit,"computer program, drawing, graphic"
384,copyright infringement not found,1,1959.0,United States District Court for the Southern District of California,9th Circuit,"graphic, research"
385,copyright infringement found,1,2013.0,United States District Court for the Northern District of Georgia,11th Circuit,"education, film, graphic, music, research, textual"
386,copyright infringement found,1,2011.0,United States Court of Appeals for the First Circuit,1st Circuit,"education, internet, music"
387,copyright infringement found,1,1986.0,United States Court of Appeals for the District of Columbia Circuit,District of Columbia Circuit,news reporting
388,copyright infringement found,1,2009.0,United States Court of Appeals for the Fifth Circuit,5th Circuit,"graphic, internet"
389,copyright infringement not found,1,2009.0,United States District Court for the Eastern District of Pennsylvania,3rd Circuit,"film, music, news reporting, painting, photograph, research, scholarship, textual"
390,copyright infringement found,1,2016.0,United States District Court for the Eastern District of Pennsylvania,3rd Circuit,internet
391,copyright infringement not found,1,2013.0,United States District Court for the District of Maryland,4th Circuit,"drawing, education, graphic, music, photograph, unpublished"
392,copyright infringement not found,1,2000.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"computer program, internet, music"
393,copyright infringement found,1,1978.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"commentary, drawing, graphic, music, parody, research, satire"
394,copyright infringement found,1,1992.0,United States District Court for the Northern District of California,9th Circuit,"commentary, computer program, education, film, unpublished"
395,copyright infringement found,1,1980.0,United States District Court for the Southern District of New York,2nd Circuit,"audiovisual, education, film, graphic, news reporting, photograph, research"
396,copyright infringement not found,1,1986.0,United States District Court for the Southern District of New York,2nd Circuit,"drawing, education, graphic, news reporting, research, scholarship, unpublished"
397,copyright infringement not found,1,2009.0,United States District Court for the District of Massachusetts,1st Circuit,"commentary, drawing, education, internet, music, news reporting, research, scholarship, sculpture"
398,copyright infringement not found,1,2015.0,United States Court of Appeals for the Seventh Circuit,7th Circuit,research
399,copyright infringement not found,1,2008.0,United States District Court for the Middle District of Florida,11th Circuit,"internet, music, photograph, research"
400,copyright infringement not found,1,1990.0,United States District Court for the Southern District of New York,2nd Circuit,"graphic, music, photograph, research"
401,pending,1,2016.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, graphic, music, news reporting, photograph, research, textual"
402,copyright infringement not found,1,1987.0,United States District Court for the District of Kansas,10th Circuit,"education, graphic, news reporting, research, scholarship"
403,copyright infringement found,1,1998.0,Supreme Court of the United States,U.S. Supreme Court,"audiovisual, education, graphic, music, news reporting, research, scholarship, textual"
404,copyright infringement found,1,1992.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"computer program, drawing, education, film"
405,copyright infringement not found,1,2013.0,United States District Court for the Southern District of New York,2nd Circuit,"computer program, education, graphic, internet, music, news reporting, research, scholarship"
406,copyright infringement not found,1,2005.0,United States District Court for the Southern District of New York,2nd Circuit,
407,copyright infringement found,1,2012.0,United States Court of Appeals for the Fourth Circuit,4th Circuit,"internet, research"
408,copyright infringement found,1,2007.0,Wisconsin Supreme Court,7th Circuit,"audiovisual, education, graphic, internet, music"
409,copyright infringement found,1,1998.0,United States District Court for the Northern District of Illinois,7th Circuit,"computer program, education, internet, music, news reporting, research, scholarship"
410,copyright infringement not found,1,2006.0,United States District Court for the Northern District of Georgia,11th Circuit,"drawing, education, graphic, music, news reporting, parody, research, scholarship"
411,copyright infringement found,1,2013.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"drawing, graphic, photograph"
412,copyright infringement not found,1,1981.0,United States District Court for the Northern District of Georgia,11th Circuit,"education, news reporting, photograph, research, scholarship"
413,copyright infringement not found,1,2014.0,United States District Court for the Northern District of Illinois,7th Circuit,"drawing, film, graphic, internet, music"
414,pending,1,2016.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"commentary, drawing, education, film, music, news reporting, photograph, research, scholarship"
415,copyright infringement not found,1,2009.0,United States District Court for the Northern District of California,9th Circuit,"film, internet, music"
416,copyright infringement not found,1,2003.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"commentary, education, graphic, music, news reporting, parody, photograph, satire, unpublished"
417,pending,1,1977.0,United States District Court for the District of New Jersey,3rd Circuit,"commentary, film, research"
418,pending,1,2023.0,United States District Court for the Northern District of California,-8,
419,copyright infringement found,1,2020.0,Cook County Illinois,-8,
420,pending,1,2019.0,United States District Court for the District of Massachusetts,-8,
421,pending,1,-8.0,Supreme Court of Texas,-8,
422,pending,1,2023.0,United States District Court for the Southern District of New York,-8,
423,copyright infringement found,1,2023.0,United States District Court for the District of New Jersey,-8,
424,pending,1,2023.0,United States District Court for the Northern District of California,-8,
425,pending,1,2023.0,United States District Court for the Southern District of New York,-8,
426,pending,1,2024.0,United States District Court for the Southern District of New York,-8,
427,pending,1,2021.0,United States District Court for the Eastern District of Louisiana,-8,
428,copyright infringement not found,1,2023.0,United States District Court for the Northern District of California,-8,
429,copyright infringement not found,1,2023.0,United States District Court for the Northern District of California,-8,
430,copyright infringement not found,1,2023.0,United States District Court for the Middle District of Tennessee,-8,music
431,copyright infringement not found,1,2024.0,United States District Court for the Southern District of New York,-8,
432,copyright infringement found,1,2023.0,United States District Court for the District of Delaware,-8,
433,copyright infringement not found,1,2023.0,United States District Court for the Southern District of New York,-8,
434,copyright infringement not found,1,2023.0,United States District Court for the Northern District of California,-8,
435,copyright infringement not found,1,2023.0,United States District Court for the Northern District of California,-8,
436,pending,1,-8.0,United States District Court for the Southern District of New York,-8,
437,pending,1,2017.0,United States District Court for the Northern District of California,-8,
438,copyright infringement found,1,2024.0,United States District Court for the Southern District of New York,-8,
439,pending,1,-8.0,-8,-8,
440,copyright infringement not found,1,-8.0,United States District Court for the Northern District of California,-8,
441,pending,1,2024.0,United States District Court for the Southern District of New York,-8,
442,pending,1,2023.0,-8,-8,
443,copyright infringement found,1,-8.0,-8,-8,
444,pending,1,2020.0,United States District Court for the District of Delaware,-8,research
445,pending,1,2023.0,United States District Court for the District of Delaware,-8,research
446,copyright infringement not found,1,2023.0,United States District Court for the Northern District of California,-8,
447,pending,1,2019.0,United States District Court for the Northern District of California,-8,photograph
448,pending,1,2024.0,United States District Court for the Northern District of California,-8,
449,copyright infringement not found,1,2023.0,United States District Court for the Southern District of New York,-8,"commentary, education, internet, parody, photograph"
450,copyright infringement found,1,-8.0,Supreme Court of the United States,-8,"film, graphic, music, photograph, unpublished"
451,pending,1,2021.0,Supreme Court of the United States,-8,
452,pending,1,2019.0,Supreme Court of the United States,-8,computer program
453,pending,1,2023.0,Supreme Court of the United States,-8,internet
454,copyright infringement not found,1,2023.0,United States Court of Appeals for the District of Columbia Circuit,-8,
455,copyright infringement not found,1,-8.0,United States District Court for the District of Columbia,-8,research
456,copyright infringement not found,1,-8.0,United States Court of Appeals for the Ninth Circuit,-8,music
457,pending,1,-8.0,Supreme Court of the United States,-8,computer program
458,pending,1,-8.0,United States Court of Appeals for the Ninth Circuit,-8,
459,pending,1,-8.0,United States Court of Appeals for the Fourth Circuit,-8,
460,copyright infringement found,1,-8.0,Supreme Court of the United States,-8,research
461,copyright infringement found,1,-8.0,United States Court of Appeals for the Ninth Circuit,-8,"music, unpublished"
462,copyright infringement found,1,2019.0,Supreme Court of the United States,-8,
463,copyright infringement found,1,2018.0,United States Court of Appeals for the Fifth Circuit,-8,
464,copyright infringement found,1,-8.0,United States District Court for the Southern District of Texas,-8,unpublished
465,copyright infringement found,1,-8.0,Texas Courts of Appeals,-8,"graphic, music, news reporting, painting, photograph, research, scholarship, sculpture"
466,copyright infringement found,1,-8.0,United States Court of Appeals for the Fourth Circuit,-8,"film, photograph"
467,copyright infringement found,1,-8.0,Supreme Court of the United States,-8,
468,copyright infringement found,1,-8.0,United States Court of Appeals for the Ninth Circuit,-8,photograph
469,copyright infringement not found,1,-8.0,Supreme Court of the United States,-8,
470,copyright infringement not found,1,-8.0,United States Court of Appeals for the Second Circuit,-8,music
471,pending,1,-8.0,United States Court of Appeals for the District of Columbia Circuit,-8,
472,copyright infringement not found,1,-8.0,United States Court of Appeals for the District of Columbia Circuit,-8,music
473,pending,1,-8.0,United States Court of Appeals for the District of Columbia Circuit,-8,internet
474,copyright infringement not found,1,-8.0,United States Court of Appeals for the Second Circuit,-8,photograph
475,pending,1,-8.0,-8,2nd Circuit,
476,pending,1,-8.0,United States District Court for the Southern District of New York,-8,photograph
477,pending,1,-8.0,United States Court of Appeals for the Fourth Circuit,-8,
478,copyright infringement found,1,-8.0,-8,2nd Circuit,music
479,pending,1,2014.0,United States District Court for the Northern District of Texas,-8,
480,pending,1,-8.0,United States Court of Appeals for the Sixth Circuit,-8,
481,copyright infringement found,1,-8.0,Florida Supreme Court,-8,"internet, music"
482,pending,1,2017.0,United States Court of Appeals for the Fourth Circuit,-8,
483,pending,1,2017.0,United States District Court for the Southern District of New York,-8,"commentary, education, film"
484,copyright infringement not found,1,2018.0,United States Court of Appeals for the Ninth Circuit,-8,
485,pending,1,2015.0,United States District Court for the Southern District of New York,-8,"graphic, photograph"
486,copyright infringement found,1,2015.0,United States District Court for the Southern District of New York,-8,
487,copyright infringement not found,1,2017.0,-8,2nd Circuit,"internet, photograph"
488,copyright infringement not found,1,2016.0,Supreme Court of the United States,-8,"drawing, graphic, painting, sculpture"
489,copyright infringement not found,1,2016.0,United States Court of Appeals for the Ninth Circuit,-8,"film, internet"
490,copyright infringement found,1,-8.0,United States Court of Appeals for the Fifth Circuit,-8,
491,pending,1,2016.0,United States Court of Appeals for the Ninth Circuit,-8,
492,pending,1,-8.0,United States District Court for the Southern District of New York,-8,
493,copyright infringement not found,1,-8.0,-8,2nd Circuit,
494,pending,1,2015.0,-8,2nd Circuit,"internet, music"
495,pending,1,2016.0,Supreme Court of the United States,-8,
496,pending,1,2016.0,United States Court of Appeals for the Ninth Circuit,-8,
497,pending,1,2020.0,-8,-8,education
498,copyright infringement not found,1,2016.0,United States District Court for the Northern District of Illinois,-8,"audiovisual, film, internet"
499,copyright infringement not found,1,2015.0,United States Court of Appeals for the Second Circuit,-8,"digitization, research"
500,pending,1,2015.0,United States Court of Appeals for the Ninth Circuit,-8,
501,pending,1,2015.0,United States Court of Appeals for the Ninth Circuit,-8,"internet, music"
502,pending,1,2015.0,United States Court of Appeals for the Ninth Circuit,-8,film
503,copyright infringement not found,1,2014.0,United States Court of Appeals for the Eleventh Circuit,-8,"education, internet, music, research, scholarship"
